gfi_score,title,url,repo,labels,comments,created_at,reason,improved_description,original_body_excerpt
4,Set `branchdir` in the tiobe action,https://github.com/canonical/observability/issues/392,canonical/observability,,0,2025-09-17,Setting a documented action parameter is a focused CI configuration task with a concrete example to follow.,"## Context

The `canonical/observability` repository contains reusable GitHub Actions workflows used by multiple observability charms. Some of these charms live in monorepos, where more than one charm or project exists in the same repository.

The TIOBE quality action supports a `branchdir` parameter that tells the scanner which directory should be treated as the source root.

## Problem

The TIOBE action currently scans from the repository root by default. For monorepos, this means the scan may include files from sibling charms/projects, which can incorrectly lower the quality score.

We should configure the TIOBE action so that `branchdir` points to the charm directory, for example:

```text
REPO_ROOT/CHARM_PATH
```

## Suggested approach

1. Find where the TIOBE action is called in the reusable charm quality workflow.
2. Identify the existing input or variable that represents the charm path.
3. Pass that value to the TIOBE action using the documented `branchdir` parameter.
4. Make sure repositories that do not set a custom charm path still work, likely by defaulting to `.` or the current default path.
5. Test the workflow syntax locally or by opening a PR and checking the generated workflow run.

## Files to look at

- `.github/workflows/_charm-quality-checks.yaml`
- Other workflows in `.github/workflows/` that call or configure the TIOBE action

## Acceptance criteria

- The TIOBE action receives a `branchdir` value based on the charm path.
- In monorepos, only the target charm directory is scanned.
- Existing single-charm repositories continue to work without extra configuration.
- The workflow passes GitHub Actions syntax validation.

## Resources

- Example failing run: https://github.com/canonical/tempo-operators/actions/runs/17793199873/job/50574773382?pr=182
- GitHub Actions workflow syntax: https://docs.github.com/en/actions/writing-workflows/workflow-syntax-for-github-actions","`branchdir` lets tiobe know what is the root directory of the source files. By default, it's set to the root of the repository. In the case of monorepos that have multiple projects live under them, we"
4,Watch other files than rockcraft.yaml to trigger a PR in OCI Factory,https://github.com/canonical/observability/issues/365,canonical/observability,,0,2025-07-22,This is a clear GitHub Actions change to broaden the file-change trigger logic for OCI Factory PRs.,"## Context

This repository includes a workflow that opens pull requests in OCI Factory when a rock definition changes. OCI Factory then builds and publishes updated OCI images.

Currently, the workflow only checks whether `rockcraft.yaml` changed.

## Problem

Some rocks produce different OCI images when files other than `rockcraft.yaml` change. For example, `opentelemetry-collector-rock` can also be affected by changes to `manifest.yaml`.

The workflow should watch all files that affect the produced rock image, not only `rockcraft.yaml`.

## Suggested approach

1. Open the OCI Factory release workflow.
2. Find the step that checks whether `rockcraft.yaml` changed.
3. Extend the changed-files logic so additional relevant files can trigger the OCI Factory PR.
4. At minimum, include `manifest.yaml` for rocks that use it.
5. Prefer a solution that is easy to extend for future rocks/files, such as a list of watched file patterns.
6. Verify that the workflow still only opens OCI Factory PRs when relevant rock files change.

## Files to look at

- `.github/workflows/rock-release-oci-factory.yaml`
- Rock directories in this repository, especially any `opentelemetry-collector-rock` directory
- Existing `rockcraft.yaml` and `manifest.yaml` files

## Acceptance criteria

- Changes to `rockcraft.yaml` still trigger the OCI Factory PR workflow.
- Changes to relevant additional files, such as `manifest.yaml`, also trigger the workflow.
- Unrelated file changes do not trigger unnecessary OCI Factory PRs.
- The implementation is easy to extend with more watched files later.

## Resources

- Current workflow reference: https://github.com/canonical/observability/blob/d5dd87e269baf7e7a3a8c44e7d1441945cab1bfd/.github/workflows/rock-release-oci-factory.yaml#L42
- GitHub Actions workflow syntax: https://docs.github.com/en/actions/writing-workflows/workflow-syntax-for-github-actions","Right now, our workflow to open a PR in OCI factory is [only verifying the modification of `rockcraf.yaml` file](https://github.com/canonical/observability/blob/d5dd87e269baf7e7a3a8c44e7d1441945cab1bf"
4,bug: Integration test matrix fails when no itests exist,https://github.com/canonical/observability/issues/304,canonical/observability,,0,2025-04-17,The bug is well described and likely requires a focused GitHub Actions guard for repositories without integration tests.,"## Context

The repository provides a reusable charm quality workflow used by multiple charm repositories. Part of this workflow discovers integration test suites and runs them through a GitHub Actions matrix.

Some charms do not have integration tests.

## Problem

When a repository has no integration test folder, the generated matrix is empty and GitHub Actions fails before the job can run or be skipped.

Example error:

```text
Error when evaluating 'strategy' for job 'integration-test': Matrix vector 'suite' does not contain any values
```

This happened for `cos-proxy-operator`, which has no integration test folder under `tests`.

## Suggested approach

1. Open the reusable charm quality workflow.
2. Find the job or step that discovers integration test suites.
3. Find the `integration-test` job that uses the discovered suites as a matrix.
4. Add a guard so the integration test job is skipped cleanly when no suites are found.
   - One possible approach is to add a job-level `if` condition before the matrix is evaluated.
   - Another approach is to ensure the matrix always has a safe fallback value and skip execution for that value.
5. Confirm that repositories with integration tests still run all suites as before.
6. Confirm that repositories without integration tests do not fail the workflow.

## Files to look at

- `.github/workflows/_charm-quality-checks.yaml`
- Any scripts or workflow steps that discover test suites under `tests/`

## Acceptance criteria

- Repositories without integration tests skip the integration test job without failing.
- Repositories with integration tests still run the integration test matrix normally.
- The workflow no longer produces an empty matrix error.
- The fix is contained to the reusable workflow unless a small helper script change is required.

## Resources

- Example failing run: https://github.com/canonical/cos-proxy-operator/actions/runs/14472690856
- Relevant workflow line: https://github.com/canonical/observability/blob/main/.github/workflows/_charm-quality-checks.yaml#L250
- GitHub Actions matrix documentation: https://docs.github.com/en/actions/using-jobs/using-a-matrix-for-your-jobs","We found [this error](https://github.com/canonical/cos-proxy-operator/actions/runs/14472690856) in cos-proxy which states:
> Error when evaluating 'strategy' for job 'integration-test'. canonical/obse"
4,Generate docs for the terraform modules using terraform-docs,https://github.com/canonical/observability/issues/277,canonical/observability,,0,2025-03-14,Generating Terraform module docs with terraform-docs is a well-scoped automation task with an existing example to follow.,"## Context

This repository contains Terraform modules. Terraform module documentation can be generated automatically from variables, outputs, providers, and examples using `terraform-docs`.

Automatically generated docs make modules easier to use and keep documentation in sync with the code.

## Problem

Terraform module documentation is not currently generated with `terraform-docs`. Add support for generating and/or checking Terraform docs in this repository, following the pattern used in `canonical/charm-engineering-repos`.

## Suggested approach

1. Inspect the repository to find Terraform modules, usually directories containing `.tf` files.
2. Look at the `canonical/charm-engineering-repos` example to see how `terraform-docs` is configured and run.
3. Add a `terraform-docs` configuration file if needed, for example `.terraform-docs.yml`.
4. Generate or update module `README.md` files with `terraform-docs` output.
5. Add automation so docs can be checked or regenerated consistently, such as:
   - a Makefile target, and/or
   - a GitHub Actions workflow check.
6. Run the command locally and commit the generated documentation changes.

## Files to look at

- Terraform module directories containing `*.tf` files
- Existing module `README.md` files
- `.github/workflows/`
- `Makefile` or other project automation files, if present

## Acceptance criteria

- Terraform module documentation is generated using `terraform-docs`.
- Generated docs are committed to the relevant module `README.md` files.
- There is a documented command or CI check to keep docs up to date.
- The implementation follows the style of the referenced example where practical.

## Resources

- Reference repository: https://github.com/canonical/charm-engineering-repos
- terraform-docs documentation: https://terraform-docs.io/
- terraform-docs GitHub Action: https://github.com/terraform-docs/gh-actions",See https://github.com/canonical/charm-engineering-repos for a relevant example.
4,Consider linting alert rules with cos-tool rather than promtool,https://github.com/canonical/observability/issues/263,canonical/observability,,0,2025-02-04,This is a focused CI linting change in a named workflow with a clear tool substitution and limited scope.,"## Context

The repository has shared charm quality checks that lint files used by observability charms, including Prometheus alert rules.

## Problem

Alert rules are currently linted with `promtool`. For COS charms, `cos-tool` is the preferred tool because it is designed for Canonical Observability Stack rule validation.

Update the charm quality workflow so alert rule linting uses `cos-tool` instead of `promtool`.

## Suggested approach

1. Open the reusable charm quality workflow.
2. Find the step that installs or runs `promtool` for alert rule validation.
3. Replace that logic with `cos-tool` installation/setup.
4. Update the lint command to validate the same alert rule files with `cos-tool`.
5. Remove any `promtool` setup that is no longer needed.
6. Run or syntax-check the workflow locally if possible.

## Files to look at

- `.github/workflows/_charm-quality-checks.yaml`
- Any alert rule directories referenced by that workflow

## Acceptance criteria

- Alert rules are linted with `cos-tool`.
- `promtool` is no longer used for alert rule linting in this workflow.
- The workflow still checks the same rule files as before.
- The workflow YAML is valid and CI passes.

## Resources

- `cos-tool` repository: https://github.com/canonical/cos-tool
- GitHub Actions workflow syntax: https://docs.github.com/en/actions/writing-workflows/workflow-syntax-for-github-actions",The workflow is `_charm-quality-checks.yaml`.
4,[tf] add variable for module's git branch,https://github.com/canonical/observability/issues/233,canonical/observability,,0,2024-11-26,"Adding a Terraform variable for the module git branch is a clear, localized configuration enhancement.","## Context

The Terraform configuration in this repository composes observability-related modules from Canonical charm repositories. Some module sources are pulled directly from Git URLs.

## Problem

Git-based Terraform module sources currently rely on the repository default branch because they do not specify a `?ref=` value. This makes it harder to test or pin modules to a specific branch, tag, or commit.

Add a clear way to control the Git ref used for these module sources, defaulting to `main` where appropriate.

## Suggested approach

1. Search the Terraform files for module sources using `git::https://github.com/canonical/...//terraform`.
2. Add an explicit Git ref to those sources, for example `?ref=main`.
3. Check whether these Terraform files are generated from templates or examples.
4. If the source strings are templated, add a variable such as `module_git_ref` or `charm_module_git_ref` with default value `main`, and use it in the template.
5. If the source strings are plain `.tf` files, note that Terraform module `source` values must be static. In that case, add the explicit `?ref=main` and document how users can change the ref manually.
6. Run `terraform fmt` and `terraform validate` for the affected Terraform directory.

## Files to look at

- `terraform/`
- Any `.tf` files containing `source = ""git::https://github.com/canonical/`
- Any Terraform templates or examples, if present

## Acceptance criteria

- All Git-based Terraform module sources specify an explicit `?ref=` value.
- Where the repository uses templates or generated Terraform, the ref is configurable via a variable with a sensible default.
- `terraform fmt` has been run on changed Terraform files.
- `terraform validate` passes for the affected configuration.
- Any Terraform limitation around dynamic module sources is documented if relevant.

## Resources

- Original discussion: https://github.com/canonical/observability/pull/227#discussion_r1858677023
- Terraform module source documentation: https://developer.hashicorp.com/terraform/language/modules/sources","Would make sense adding a ?ref=main for specifying the branch/revision?

_Originally posted by @amandahla in https://github.com/canonical/observability/pull/227#discussion_r1858677023_

Currently "
4,allow Worker users to observe collect_unit_status without priority conflicts,https://github.com/canonical/cos-lib/issues/120,canonical/cos-lib,Status: Triage; Type: Bug,0,2025-01-31,"The issue has a clear conflict around status collection and even suggests a direction, making it a contained change with moderate guidance.","## Context

`cos-lib` provides helper classes used by charms in the Canonical Observability Stack. The `Worker` helper currently participates in Juju status collection by observing `collect_unit_status` and setting unit status automatically.

## Problem

Charms that use `Worker` may also want to observe `collect_unit_status` and set their own status. Because both the charm and `Worker` handle the same event, the final status can depend on observer order/priority, which makes status behavior unpredictable.

## Suggested approach

1. Find the `Worker` implementation and its `collect_unit_status` observer.
2. Remove or stop registering the internal observer for `collect_unit_status`.
3. Add a public method such as `set_status(event: CollectUnitStatusEvent)` on `Worker`.
4. Move the current status-setting logic into that method.
5. Update tests so charms explicitly call `worker.set_status(event)` from their own `collect_unit_status` handler.
6. Update any docs/examples that show how `Worker` status should be collected.

## Files to look at

- `src/` or `lib/` directories containing the `Worker` class
- Tests that mention `Worker`, `collect_unit_status`, or unit status
- Any README or docs examples for `Worker`

Tip: start with `git grep ""collect_unit_status""` and `git grep ""class Worker""`.

## Acceptance criteria

- `Worker` no longer directly observes `collect_unit_status`.
- `Worker` exposes a documented method that accepts a `CollectUnitStatusEvent` and applies its status logic.
- Existing behavior is preserved when the charm calls the new method from its own handler.
- Tests cover the new explicit-call flow.
- No priority/order conflict remains between the charm and `Worker`.

## Resources

- Juju/Operator Framework status docs: https://documentation.ubuntu.com/ops/latest/explanation/status/
- Operator Framework event docs: https://documentation.ubuntu.com/ops/latest/reference/ops/#ops.CollectUnitStatusEvent","### Bug Description

right now, the worker observes collect-unit-status and sets status.
If a charm using it wants to do the same, we have a priority fight which means the order of event observation h"
4,Bundle deploys EOL 1/stable track,https://github.com/canonical/cos-lite-bundle/issues/135,canonical/cos-lite-bundle,,0,2026-03-25,"Updating the bundle to use the supported 2/stable track is a small, well-defined packaging change, though release permissions may be needed.","## Context

`cos-lite-bundle` defines the deployable COS Lite bundle, including charm channels/tracks used when users deploy the stack.

## Problem

The bundle currently deploys charms from the `1/stable` track, which is end-of-life. The bundle should use the supported `2/stable` track instead.

## Suggested approach

1. Search the repository for references to `1/stable`.
2. Update bundle charm channels from `1/stable` to `2/stable` where appropriate.
3. Check any overlays, examples, tests, or documentation that pin the old track.
4. Run the available validation/linting for the bundle.
5. If release metadata is maintained in the repo, update it as needed. If publishing requires special permissions, note that in the PR so a maintainer can perform the release.

## Files to look at

- Bundle files such as `bundle.yaml` or files under `bundles/`
- Overlay files, if present
- README/deployment documentation
- CI or test fixtures that reference charm channels

Tip: start with `git grep ""1/stable""`.

## Acceptance criteria

- No deployable bundle configuration still points to `1/stable` unless there is a documented reason.
- The default bundle deploys with `2/stable` channels.
- Any related examples/docs are updated.
- Bundle validation or repository tests pass.

## Resources

- Juju bundle documentation: https://documentation.ubuntu.com/juju/latest/reference/bundle/
- Charmhub channels documentation: https://documentation.ubuntu.com/charmcraft/latest/explanation/charm-channels/",The 1/stable track is EOL. Can you re-release the bundle with 2/stable?
4,PromQL Emits raw Go stack traces VIA Cos-tool,https://github.com/canonical/cos-tool/issues/21,canonical/cos-tool,Status: Triage; Type: Bug,0,2025-09-08,Suppressing raw Go stack traces in favor of friendly validation errors is a clear and testable bug fix.,"## Context

`cos-tool` is a Go-based helper used by COS charms to validate and transform observability rules, including Prometheus/PromQL alert rules. Its output can appear in `juju debug-log`, so errors should be clear and user-friendly.

## Problem

When rule validation fails, `cos-tool` can print raw Go stack traces to stderr. These stack traces appear in Juju logs and make the real validation error hard to find. Validation failures should show concise error messages by default.

A known way to trigger this is with invalid or duplicate Prometheus rule groups, for example duplicate group names such as `gft_model_98df9be0_postgresql_k8s_PostgresqlExporterK8s_alerts`.

## Suggested approach

1. Reproduce the issue with a deliberately invalid rule file or duplicate group name.
2. Search for places where the CLI uses `panic`, `log.Panic*`, `debug.PrintStack`, or returns errors that are later dumped with a stack trace.
3. Change validation failures to return regular `error` values and print a concise message to stderr.
4. If stack traces are useful for debugging, only emit them behind an explicit debug/verbose flag.
5. Add or update tests that assert validation failure output does not contain Go stack frames.

## Files to look at

- CLI entrypoint files, for example `main.go` or `cmd/`
- Prometheus/PromQL validation code under `pkg/` or `internal/`
- Tests for rule validation and CLI output

Tip: start with `git grep -n ""panic\|PrintStack\|Stack""`.

## Acceptance criteria

- Invalid rule validation exits non-zero with a clear, user-facing error message.
- Default stderr output does not include raw Go stack traces or goroutine dumps.
- The underlying validation reason, such as duplicate group names, is still visible.
- A regression test covers the failure mode.

## Resources

- Prometheus recording/alerting rules docs: https://prometheus.io/docs/prometheus/latest/configuration/recording_rules/
- Go error handling guidance: https://go.dev/blog/error-handling-and-go","### Bug Description

- Generated/validated rules contain duplicate group name: gft_model_98df9be0_postgresql_k8s_PostgresqlExporterK8s_alerts

- On validation failure, cos-tool prints full Go stack tr"
4,Supported cross-track upgrade paths,https://github.com/canonical/observability-stack/issues/344,canonical/observability-stack,,1,2026-05-14,This is a documentation-only task with a clear goal of adding agreed upgrade-path information to an existing docs location.,"## Context

The `observability-stack` documentation explains how COS releases are supported and upgraded. Users need clear guidance when moving between charm tracks, especially across non-LTS and LTS releases.

## Problem

The agreed cross-track upgrade policy is not documented. We should document that COS supports upgrade paths:

- From the previous non-LTS track to the current track.
- From previous tracks to their latest LTS track.

This should be visible in the release notes and/or release policy documentation.

## Suggested approach

1. Review the existing release notes and release policy pages.
2. Add a short section describing supported cross-track upgrade paths.
3. Include examples for both Juju CLI and Terraform workflows if the surrounding docs already include upgrade examples.
4. Keep the wording policy-focused and avoid promising unsupported historical paths.
5. Build or lint the docs locally if the repository provides a docs check.

## Files to look at

- Documentation source for https://documentation.ubuntu.com/observability/latest/release-notes/
- Documentation source for https://documentation.ubuntu.com/observability/latest/reference/release-policy/
- Any docs index/navigation file if a new page or heading needs to be added

Tip: use `git grep ""release policy""` and `git grep ""release-notes""` to find the source files.

## Acceptance criteria

- The supported cross-track upgrade paths are documented in the stack documentation.
- The documentation clearly distinguishes supported paths from unsupported/untested paths.
- Links/navigation still work after the change.
- Documentation checks pass, if available.

## Resources

- Current release notes: https://documentation.ubuntu.com/observability/latest/release-notes/
- Current release policy page: https://documentation.ubuntu.com/observability/latest/reference/release-policy/
- Juju upgrade charm docs: https://documentation.ubuntu.com/juju/latest/howto/manage-charms/#upgrade-a-charm",We agreed that we should guarantee upgrade paths from previous non-LTS to the current track and from previous tracks to their latest LTS track. This is not documented anywhere in the stack documentati
4,Add ingress relation to otelcol and cos tf modules so we can send-otlp when COS is ingressed,https://github.com/canonical/observability-stack/issues/269,canonical/observability-stack,,1,2026-04-17,"The requested Terraform module change is specific, links to the relevant file, and has a clear expected outcome.","## Context

The `observability-stack` Terraform modules deploy COS components and wire relations between them. The OpenTelemetry Collector (`otelcol`) can receive OTLP data and forward it into COS. When COS is exposed through ingress, related applications also need the correct ingress relations/configuration.

## Problem

A deployment with two `otelcol` charms can fail when COS is ingressed: for example, a VM `otelcol` sending OTLP to an `otelcol` in the COS model. The COS Terraform module already has an ingress input, but `otelcol` is not included, so the needed ingress relation is not created.

## Suggested approach

1. Inspect the COS Terraform module ingress input and how it is used.
2. Add `otelcol` to the set/list/map of applications that can be related to ingress.
3. Check whether the `otelcol` Terraform module also needs an ingress-related input/output to support this relation cleanly.
4. Update examples or variable documentation if the ingress input is documented.
5. Run Terraform formatting and validation.

## Files to look at

- `terraform/cos/variables.tf`
- `terraform/cos/main.tf`
- `terraform/cos/outputs.tf`, if ingress-related outputs are defined
- `terraform/otelcol/`, if module inputs/outputs need to be adjusted
- Terraform examples or README files under `terraform/`

Starting point: https://github.com/canonical/observability-stack/blob/882110dca451cb9ba9dba23782cc6bda49ee17a9/terraform/cos/variables.tf#L76

## Acceptance criteria

- The COS Terraform module can create the ingress relation for `otelcol`.
- A COS deployment with ingress can receive OTLP from another `otelcol` deployment as intended.
- Terraform files are formatted with `terraform fmt`.
- `terraform validate` passes for the affected module/examples.
- Any variable docs/examples are updated if behavior changes.

## Resources

- Terraform language documentation: https://developer.hashicorp.com/terraform/language
- Juju Terraform provider documentation: https://registry.terraform.io/providers/juju/juju/latest/docs",When we relate 2 otelcol charms - one VM sending OTLP to one in the COS model. This fails if COS has ingress. This is solved if we add otelcol to the [ingress input in COS TF](https://github.com/canon
4,Support skipping missing channels in promote train workflow,https://github.com/canonical/observability/issues/415,canonical/observability,,1,2026-01-20,The issue points to the exact workflow logic to update and describes a concrete behavior change for missing channels.,"## Context

This repository contains GitHub Actions workflows used by Canonical Observability projects. The promote train workflow promotes charm releases between tracks/channels such as `beta`, `candidate`, and `stable`.

## Problem

The current promote train workflow can fail or skip expected promotions when a charm is missing one of the expected channels. For example, `otelcol` was missing the `beta` channel, which prevented its `stable` channel from being promoted.

The workflow should handle missing channels gracefully so that one missing channel does not block valid promotions for other channels.

## Suggested approach

1. Open the local promote train workflow.
2. Review the logic around the existing channel promotion step.
3. Update the workflow so that missing channels are detected and skipped rather than causing the whole promotion train to fail.
4. Add clear logging when a channel is skipped, for example: `Skipping beta for <charm>: channel does not exist`.
5. If the workflow has tests or can be validated locally, add or update a test/example case for a charm with a missing channel.

## Files to look at

- `.github/workflows/_local-promote-train.yaml`
- Specifically the logic around the channel handling near the existing promotion step

## Acceptance criteria

- A missing channel for one charm does not prevent other valid channel promotions from running.
- The workflow logs which channel was skipped and why.
- Existing behavior is preserved when all expected channels exist.
- The workflow syntax is valid.

## Resources

- Current workflow location: https://github.com/canonical/observability/blob/f831644578ee71b416daf4468e603429aa911a3a/.github/workflows/_local-promote-train.yaml#L90
- GitHub Actions workflow syntax: https://docs.github.com/en/actions/using-workflows/workflow-syntax-for-github-actions",We should update [this workflow logic](https://github.com/canonical/observability/blob/f831644578ee71b416daf4468e603429aa911a3a/.github/workflows/_local-promote-train.yaml#L90) so that we can still pr
4,Add upgrade itest,https://github.com/canonical/observability-stack/issues/76,canonical/observability-stack,,2,2025-05-28,Adding an upgrade integration test has a clear expected workflow and is suitable for someone who can follow existing test patterns.,"## Context

The Observability Stack repository includes integration tests that verify COS components deploy and operate correctly with Juju. Upgrade tests help ensure users can safely move from released charm channels to a charm built from the current source tree.

## Problem

There is currently no integration test that verifies upgrading from released channels to the charm built from source. We should add one to catch upgrade regressions before release.

The intended flow is:

```python
for channel in [""stable"", ""candidate"", ""beta""]:
    deploy from channel
    relate to worker, telemetrygen, and s3
    juju refresh with charm built from source
    wait for active/idle for up to 10 minutes
```

## Suggested approach

1. Review existing integration tests to understand the test framework and deployment helpers.
2. Add a new upgrade integration test following the existing style.
3. Build the charm from source as part of the test setup, or reuse an existing fixture/helper if available.
4. For each release channel (`stable`, `candidate`, `beta`):
   - deploy the released charm from that channel;
   - deploy or connect required dependencies such as worker, telemetrygen, and s3;
   - wait for the model to settle;
   - refresh the charm to the locally built charm;
   - assert the model reaches `active/idle` within 10 minutes.
5. Make the test easy to skip or parameterize if a channel is unavailable in the test environment.

## Files to look at

- Existing integration tests, likely under `tests/integration/`
- Test fixtures/helpers for Juju deployment and charm building
- CI configuration that runs integration tests

## Acceptance criteria

- A new integration test covers upgrade from `stable`, `candidate`, and `beta` to the charm built from source.
- The test relates the charm to worker, telemetrygen, and s3 as required.
- The test fails if the upgraded deployment does not reach `active/idle` within 10 minutes.
- The test follows existing repository conventions and passes in CI or documented local test runs.

## Resources

- Juju refresh documentation: https://juju.is/docs/juju/juju-refresh
- pytest documentation: https://docs.pytest.org/","### Enhancement Proposal

We should have an upgrade test, e.g.:
```
for ch in [stable, candidate, beta]:
  deploy from ch
  relate to worker, telemetrygen and s3
  juju refresh with charm built from s"
4,Add a code coverage report pre and post PR,https://github.com/canonical/observability/issues/198,canonical/observability,,2,2024-07-29,Adding pre/post PR coverage reporting is a well-defined CI improvement that can likely be implemented by following common tooling examples.,"## Context

This repository uses CI to validate pull requests. Code coverage reporting helps maintainers see whether a PR increases or decreases test coverage before merging.

## Problem

There is currently no clear pre-/post-PR coverage report. We should add CI reporting so contributors and reviewers can see the coverage impact of a pull request and avoid accidental coverage drops.

## Suggested approach

1. Review the existing test and CI setup.
2. Identify the test command and coverage tool already used, if any.
3. Add or update coverage generation in CI, for example using `pytest --cov`.
4. Configure a coverage report that compares the PR against the base branch. This can be done with a service such as Codecov, Coveralls, or a GitHub Actions coverage comment/action.
5. Ensure the report is visible on pull requests.
6. Optionally add a minimum threshold or warning for significant coverage drops, but avoid making the first implementation too strict.

## Files to look at

- `.github/workflows/`
- `pyproject.toml`, `tox.ini`, or `setup.cfg`
- Existing test configuration and test requirements files

## Acceptance criteria

- Pull requests show a coverage report or comment comparing coverage before and after the change.
- CI uploads or publishes coverage data successfully.
- Existing tests continue to run as before.
- Documentation or workflow comments explain how coverage is generated.

## Resources

- pytest-cov documentation: https://pytest-cov.readthedocs.io/
- Codecov GitHub Action: https://github.com/codecov/codecov-action
- GitHub Actions documentation: https://docs.github.com/en/actions","We should add a coverage report pre-/post-PR, in whichever form, to make sure we're not reducing code coverage (or at least not by too much)."
4,Add bundle test to cover custom relabel configs,https://github.com/canonical/cos-lite-bundle/issues/107,canonical/cos-lite-bundle,Type: Enhancement; Status: Triage,2,2024-04-30,Adding a bundle test for custom relabel configs is a clear testing task with a referenced example to guide implementation.,"## Context

`cos-lite-bundle` provides the Juju bundle and integration tests for deploying the COS Lite observability stack. Bundle tests help ensure that the charms work correctly together in realistic deployments.

## Problem

We need a bundle/integration test that verifies custom Prometheus relabel configurations are accepted and applied correctly. This should cover the use case added in `prometheus-scrape-config-k8s-operator`, where users can provide custom `relabel_configs`.

## Suggested approach

1. Look at the existing bundle/integration tests to understand how COS Lite is deployed and validated.
2. Add a new test case that deploys or configures a scrape config containing custom `relabel_configs`.
3. Relate it to the COS Lite Prometheus deployment in the same way existing scrape config tests do.
4. Verify that Prometheus receives the generated scrape configuration.
5. If there is already a helper for querying Prometheus config or targets, reuse it.
6. Keep the test focused on proving that custom relabel config is present, not on testing every relabeling behavior.

## Files to look at

- `tests/`
- `tests/integration/`
- Existing bundle test files for Prometheus or scrape config relations
- `bundle.yaml` or other bundle definitions used by the tests

## Acceptance criteria

- A new bundle/integration test covers custom `relabel_configs`.
- The test fails if the relabel config is omitted from the generated Prometheus configuration.
- Existing tests continue to pass.
- The test is documented or named clearly enough that future contributors understand the scenario being covered.

## Resources

- Reference implementation/example: https://github.com/canonical/prometheus-scrape-config-k8s-operator/pull/46
- Prometheus relabeling docs: https://prometheus.io/docs/prometheus/latest/configuration/configuration/#relabel_config","### Enhancement Proposal

E.g. https://github.com/canonical/prometheus-scrape-config-k8s-operator/pull/46."
4,"Update upgrade guide for cos-lite to cos, when cos-lite is on microk8s",https://github.com/canonical/observability-stack/issues/64,canonical/observability-stack,,3,2025-06-24,Documentation update with a clear user-facing gap and limited codebase knowledge required.,"## Context

The Observability documentation includes guides for deploying COS Lite and migrating from COS Lite to COS. COS Lite is commonly deployed on MicroK8s for small or sandbox environments, while COS is the high-availability version of the stack.

## Problem

The current migration documentation does not clearly explain what to do when the existing COS Lite deployment is running on MicroK8s. Following the current COS Lite on MicroK8s guide together with the COS Lite to COS migration guide can lead users into a stuck deployment.

We should update the documentation so users understand the supported path, limitations, and required steps for migrating from COS Lite on MicroK8s to COS.

## Suggested approach

1. Read the existing COS Lite MicroK8s tutorial and COS Lite to COS migration guide.
2. Identify where the migration guide assumes a non-MicroK8s or production Kubernetes environment.
3. Add a note, warning, or dedicated subsection for the MicroK8s case.
4. Clarify whether migrating directly from COS Lite on MicroK8s to COS is supported.
5. If it is supported, document the required MicroK8s-specific prerequisites and commands.
6. If it is not supported or not recommended, document the recommended alternative path.
7. Run any documentation checks used by the repository.

## Files to look at

- `docs/`
- Documentation page for ""Migrate from COS Lite to COS""
- Documentation page for ""Getting started with COS Lite and MicroK8s""
- Any navigation/index files that reference these pages

## Acceptance criteria

- The migration guide explicitly mentions the COS Lite-on-MicroK8s scenario.
- Users are warned about any unsupported or problematic deployment path before running commands.
- The documentation gives a clear recommended path or workaround.
- Links between the MicroK8s tutorial and migration guide are updated if helpful.
- Documentation lint/build checks pass.

## Resources

- COS Lite on MicroK8s tutorial: https://documentation.ubuntu.com/observability/tutorial/installation/cos-lite-microk8s-sandbox/
- COS Lite to COS migration guide: https://documentation.ubuntu.com/observability/how-to/migrate-cos-lite-to-cos/","Hi Team,

recently I was evaluating if we could replace COS Lite in our (Data platform) setups with COS HA. As there is no dedicated guide for deploying COS on MicroK8s, I followed the recommendations"
3,Rewrite `test_utils` using feature files,https://github.com/canonical/cos-configuration-k8s-operator/issues/156,canonical/cos-configuration-k8s-operator,Type: Enhancement; Status: Triage,0,2026-03-27,"Rewriting tests using feature files has a bounded goal, but a newcomer would likely need guidance on the project's testing conventions.",,"### Enhancement Proposal

The `test_utils` file was added as part #154. We should experiment with rewriting it using feature files."
3,Confusing Names for Alert Namespaces in Grafana,https://github.com/canonical/cos-configuration-k8s-operator/issues/144,canonical/cos-configuration-k8s-operator,Type: Bug; Status: Triage,0,2026-01-20,"The Grafana namespace naming bug appears reasonably scoped, but it requires some understanding of how alert rules are transformed and sent.",,"### Bug Description

When using this charm with multiple files, the alerts are placed into the a single namespace in grafana. Here's an example:
I have two files containing some alerts for chrony and "
3,chore: update libraries to new major versions,https://github.com/canonical/cos-configuration-k8s-operator/issues/134,canonical/cos-configuration-k8s-operator,,0,2025-09-18,"Updating a charm library major version is a standard maintenance task, though API changes may require guidance.",,"This issue was created automatically because a new major version was detected for a charm library.

You should update the following libraries:

- update <b>charms.loki_k8s.v0.loki_push_api</b> to <b>v"
3,chore: update libraries to new major versions,https://github.com/canonical/cos-configuration-k8s-operator/issues/133,canonical/cos-configuration-k8s-operator,,0,2025-09-17,"Updating a charm library major version is a standard maintenance task, though API changes may require guidance.",,"This issue was created automatically because a new major version was detected for a charm library.

You should update the following libraries:

- update <b>charms.loki_k8s.v0.loki_push_api</b> to <b>v"
